time,CO,NO2,O3,PM10,PM25,SO2,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-11-04 05:00:00,0.19999999999999998,7.869565217391305,60.083333333333336,2.3076923076923075,2.0,2.0,10.620000000000001,9.42,92.4,0.0,,212.4,19.96,25.9,1006.1600000000001,,3.4
2023-11-04 06:00:00,0.19999999999999998,6.3478260869565215,65.83333333333333,3.769230769230769,3.0,2.0,10.58,9.62,93.8,0.1,,204.0,17.3,27.8,1005.5799999999999,,5.0
2023-11-04 07:00:00,0.19999999999999998,7.739130434782608,68.33333333333333,7.3076923076923075,3.375,2.0,10.76,10.02,95.4,0.16,0.0,209.4,22.54,25.9,1004.78,,5.8
2023-11-04 08:00:00,0.19999999999999998,11.608695652173912,62.166666666666664,7.076923076923077,3.875,2.0,11.5,10.08,91.0,0.02,,220.0,26.7,,1004.0,,3.8
2023-11-04 09:00:00,0.19999999999999998,14.608695652173912,58.25,6.846153846153846,3.5,2.0,12.08,10.040000000000001,87.4,0.18,,207.8,24.06,,1004.0,,6.6
2023-11-04 10:00:00,0.19999999999999998,12.782608695652174,63.166666666666664,6.153846153846154,3.5,2.0,12.2,10.540000000000001,89.6,0.12000000000000002,,210.0,25.76,,1003.3799999999999,,5.2
2023-11-04 11:00:00,0.19999999999999998,11.782608695652174,65.66666666666667,4.538461538461538,2.375,2.0,12.6,11.1,90.6,0.06000000000000001,,213.4,30.1,31.5,1002.74,,4.6
2023-11-04 12:00:00,0.19999999999999998,11.652173913043478,67.25,6.923076923076923,3.75,2.3333333333333335,12.84,11.3,90.4,0.1,,212.4,34.42,33.3,1001.68,,5.4
2023-11-04 13:00:00,0.19999999999999998,11.91304347826087,65.66666666666667,6.846153846153846,4.875,2.3333333333333335,13.8,11.940000000000001,88.6,0.1,,213.6,36.660000000000004,33.3,1000.04,,5.6
2023-11-04 14:00:00,0.19999999999999998,11.391304347826088,64.83333333333333,4.923076923076923,3.5,2.0,14.16,11.879999999999999,86.4,0.06000000000000001,,220.8,37.1,33.3,999.36,,4.2
2023-11-04 15:00:00,0.19999999999999998,10.608695652173912,62.75,6.3076923076923075,5.0,2.3333333333333335,14.180000000000001,12.14,87.8,0.04,,221.4,35.86,31.5,998.54,,4.4
2023-11-04 16:00:00,0.19999999999999998,9.0,64.66666666666667,6.538461538461538,5.5,2.3333333333333335,14.2,12.7,91.0,0.36,,218.4,30.880000000000003,35.2,997.82,,6.4
2023-11-04 17:00:00,0.19999999999999998,10.26086956521739,71.16666666666667,6.461538461538462,3.875,2.3333333333333335,14.540000000000001,13.02,90.8,0.42000000000000004,,230.6,36.88,40.8,997.8399999999999,,7.2
2023-11-04 18:00:00,0.2333333333333333,12.565217391304348,69.75,12.384615384615385,5.375,2.3333333333333335,14.059999999999999,11.22,83.0,0.0,,243.0,36.58,37.0,998.22,,3.0
2023-11-04 19:00:00,0.2333333333333333,12.391304347826088,68.83333333333333,16.0,5.125,2.3333333333333335,12.16,8.940000000000001,80.8,0.0,,243.8,35.660000000000004,37.0,999.96,,2.8
2023-11-04 20:00:00,0.2333333333333333,9.91304347826087,70.83333333333333,16.153846153846153,4.5,2.3333333333333335,11.68,9.02,83.8,0.0,,239.2,31.54,31.5,1001.1600000000001,,2.8
2023-11-04 21:00:00,0.2333333333333333,8.478260869565217,71.5,15.76923076923077,4.375,2.3333333333333335,11.42,8.6,83.0,0.0,,236.6,29.82,33.3,1002.0200000000001,,2.4
2023-11-04 22:00:00,0.2333333333333333,7.086956521739131,71.75,16.46153846153846,5.625,2.0,10.82,7.640000000000001,80.8,0.0,,241.0,30.68,33.3,1002.96,,2.0
2023-11-04 23:00:00,0.2333333333333333,6.869565217391305,72.16666666666667,15.5,3.857142857142857,2.3333333333333335,10.24,7.4,82.6,0.0,,243.0,27.919999999999998,35.2,1004.0,,2.0
2023-11-05 00:00:00,0.2333333333333333,5.043478260869565,73.33333333333333,15.0,4.714285714285714,2.0,9.940000000000001,7.38,84.2,0.0,,243.0,25.34,35.2,1004.9200000000001,,2.0
2023-11-05 01:00:00,0.2333333333333333,4.0,72.91666666666667,16.846153846153847,5.125,2.0,9.32,7.340000000000001,87.4,0.0,,241.0,25.98,35.2,1005.24,,2.8
2023-11-05 02:00:00,0.19999999999999998,3.0,71.58333333333333,17.46153846153846,4.875,2.0,9.22,7.159999999999999,87.0,0.0,,241.0,25.78,33.3,1005.5799999999999,,2.6
2023-11-05 03:00:00,0.19999999999999998,2.608695652173913,69.66666666666667,16.692307692307693,5.0,2.0,9.08,7.3,88.6,0.0,,241.2,24.84,31.5,1006.72,,2.6
2023-11-05 04:00:00,0.19999999999999998,2.8260869565217392,67.33333333333333,15.0,3.625,2.0,8.84,7.3,90.2,0.0,,236.8,22.52,31.5,1007.18,,2.8
2023-11-05 05:00:00,0.19999999999999998,4.173913043478261,64.41666666666667,14.76923076923077,2.875,2.3333333333333335,9.0,7.32,89.2,0.0,,238.0,23.4,27.8,1007.3399999999999,,2.8
2023-11-05 06:00:00,0.19999999999999998,6.0,62.583333333333336,13.615384615384615,3.5,2.0,8.5,7.040000000000001,90.6,0.0,,235.0,23.1,27.8,1008.24,,2.6
2023-11-05 07:00:00,0.19999999999999998,7.391304347826087,60.916666666666664,13.153846153846153,4.0,2.0,8.459999999999999,7.06,91.2,0.0,0.0,234.0,20.240000000000002,27.8,1009.14,,2.8
2023-11-05 08:00:00,0.19999999999999998,7.608695652173913,60.416666666666664,13.384615384615385,4.0,2.0,8.36,6.92,90.8,0.0,,222.0,17.66,,1009.5799999999999,,2.8
2023-11-05 09:00:00,0.2333333333333333,6.6521739130434785,63.0,12.846153846153847,4.5,2.0,9.36,7.159999999999999,86.0,0.0,,227.2,19.240000000000002,,1010.5600000000001,,2.8
2023-11-05 10:00:00,0.2333333333333333,6.739130434782608,65.58333333333333,10.307692307692308,4.125,2.0,10.040000000000001,7.1,82.0,0.0,,228.6,21.619999999999997,,1011.54,,2.6
2023-11-05 11:00:00,0.2333333333333333,7.260869565217392,66.91666666666667,8.923076923076923,4.25,2.3333333333333335,11.4,7.3,76.2,0.0,,233.0,23.54,25.9,1012.04,,2.6
2023-11-05 12:00:00,0.2333333333333333,8.130434782608695,69.16666666666667,10.0,3.5,2.3333333333333335,11.82,6.36,69.4,0.0,,235.4,21.8,25.9,1012.28,,2.6
2023-11-05 13:00:00,0.2333333333333333,9.0,69.41666666666667,12.461538461538462,7.25,2.0,12.919999999999998,6.0,63.0,0.0,,231.8,22.32,27.8,1011.72,,2.6
2023-11-05 14:00:00,0.2333333333333333,8.130434782608695,69.5,12.538461538461538,6.875,2.3333333333333335,13.580000000000002,6.32,61.8,0.0,,228.8,20.66,27.8,1011.4200000000001,,2.8
2023-11-05 15:00:00,0.2333333333333333,7.6521739130434785,70.75,11.153846153846153,5.5,2.3333333333333335,13.74,6.4,61.4,0.0,,226.8,24.34,25.9,1011.3799999999999,,2.6
2023-11-05 16:00:00,0.26666666666666666,12.521739130434783,66.16666666666667,10.538461538461538,4.25,2.6666666666666665,13.88,5.4399999999999995,56.8,0.0,,233.4,24.04,27.8,1011.2,,2.8
2023-11-05 17:00:00,0.3,17.565217391304348,59.916666666666664,11.923076923076923,5.0,2.6666666666666665,13.2,5.88,61.2,0.0,,235.4,23.240000000000002,31.5,1011.4,,2.2
2023-11-05 18:00:00,0.3,21.17391304347826,56.166666666666664,12.153846153846153,5.375,2.6666666666666665,12.16,5.68,64.6,0.0,,239.4,20.580000000000002,27.8,1011.8799999999999,,2.2
2023-11-05 19:00:00,0.26666666666666666,21.217391304347824,55.583333333333336,11.76923076923077,4.375,2.6666666666666665,11.2,6.0200000000000005,70.4,0.0,,232.2,17.44,25.9,1012.68,,2.0
2023-11-05 20:00:00,0.3,18.73913043478261,55.5,10.923076923076923,4.625,2.6666666666666665,10.540000000000001,5.9799999999999995,73.4,0.0,,235.4,18.72,22.2,1013.5600000000001,,2.2
2023-11-05 21:00:00,0.2333333333333333,14.391304347826088,54.5,11.076923076923077,4.75,2.3333333333333335,10.18,5.96,75.2,0.0,,239.2,16.660000000000004,18.5,1014.1,,2.4
2023-11-05 22:00:00,0.2333333333333333,14.304347826086957,51.5,9.846153846153847,2.875,2.3333333333333335,9.82,6.279999999999999,78.6,0.0,,243.0,17.380000000000003,20.4,1014.46,,1.8
2023-11-05 23:00:00,0.2333333333333333,11.956521739130435,49.583333333333336,9.76923076923077,2.75,2.0,9.26,6.640000000000001,83.8,0.0,,244.0,14.5,20.4,1015.1,,1.8
2023-11-06 00:00:00,0.19999999999999998,8.956521739130435,48.416666666666664,9.0,3.375,2.3333333333333335,8.64,6.540000000000001,86.6,0.0,,238.0,12.7,18.5,1015.26,,1.6
2023-11-06 01:00:00,0.19999999999999998,7.782608695652174,48.75,7.538461538461538,3.125,2.0,8.0,6.18,88.2,0.0,,241.6,12.84,18.5,1015.4399999999999,,1.2
2023-11-06 02:00:00,0.19999999999999998,8.869565217391305,45.583333333333336,7.153846153846154,2.0,2.0,6.9,5.88,93.4,0.0,,242.0,11.62,18.5,1015.6600000000001,,1.2
2023-11-06 03:00:00,0.19999999999999998,8.0,44.916666666666664,7.6923076923076925,3.125,2.3333333333333335,6.32,5.18,92.6,0.0,,232.4,11.459999999999999,18.5,1016.0,,1.2
2023-11-06 04:00:00,0.2333333333333333,11.217391304347826,41.666666666666664,7.461538461538462,2.75,2.3333333333333335,6.08,5.18,94.0,0.0,,242.0,11.32,16.7,1016.3399999999999,,1.2
2023-11-06 05:00:00,0.2333333333333333,22.91304347826087,32.833333333333336,6.923076923076923,3.0,2.0,6.0,5.3,95.4,0.0,,239.4,13.039999999999997,18.5,1016.5600000000001,,1.0
2023-11-06 06:00:00,0.3333333333333333,41.52173913043478,22.416666666666668,9.615384615384615,4.375,2.3333333333333335,5.9399999999999995,5.04,94.2,0.0,,239.2,12.319999999999999,16.7,1017.0600000000001,,2.8
2023-11-06 07:00:00,0.3666666666666667,52.90909090909091,17.727272727272727,11.846153846153847,4.375,2.3333333333333335,5.86,4.859999999999999,93.4,0.0,0.0,232.8,12.4,16.7,1018.1,,3.2
2023-11-06 08:00:00,0.35,41.714285714285715,40.1,10.923076923076923,3.0,1.5,5.34,4.42,93.8,0.0,,236.8,11.680000000000001,,1018.04,,2.8
2023-11-06 09:00:00,0.25,19.285714285714285,63.18181818181818,10.583333333333334,3.5714285714285716,1.5,6.76,4.76,87.2,0.0,,231.6,11.760000000000002,,1018.8399999999999,,3.4
2023-11-06 10:00:00,0.25,12.571428571428571,70.81818181818181,9.5,3.0,1.5,8.52,4.319999999999999,75.2,0.0,,266.2,10.32,,1019.64,,2.8
2023-11-06 11:00:00,0.25,11.333333333333334,76.27272727272727,9.916666666666666,2.7142857142857144,2.0,10.440000000000001,4.38,66.2,0.0,,268.0,14.86,13.0,1019.64,,1.6
2023-11-06 12:00:00,0.30000000000000004,11.857142857142858,75.9090909090909,8.166666666666666,2.857142857142857,2.0,11.58,3.5800000000000005,58.0,0.0,,279.4,17.14,16.7,1019.78,,1.4
2023-11-06 13:00:00,0.26666666666666666,15.434782608695652,72.58333333333333,7.615384615384615,3.5,2.5,12.440000000000001,2.12,49.4,0.0,,283.0,17.380000000000003,18.5,1018.9799999999999,,2.2
2023-11-06 14:00:00,0.2333333333333333,15.695652173913043,71.0,8.923076923076923,5.25,2.0,12.8,1.92,47.6,0.06,,276.8,18.060000000000002,20.4,1018.64,,5.2
2023-11-06 15:00:00,0.2333333333333333,18.956521739130434,67.91666666666667,8.615384615384615,5.25,2.0,12.88,2.2,48.6,0.06000000000000001,,268.2,16.0,22.2,1018.4399999999999,,8.2
2023-11-06 16:00:00,0.3,30.304347826086957,57.666666666666664,9.307692307692308,3.75,3.0,12.540000000000001,1.7,47.8,0.06000000000000001,,267.8,14.36,24.1,1018.22,,8.0
2023-11-06 17:00:00,0.3666666666666667,47.65217391304348,34.916666666666664,10.0,3.375,1.5,11.74,2.0,51.6,0.06,,268.6,13.4,25.9,1018.68,,5.4
2023-11-06 18:00:00,0.3666666666666667,54.82608695652174,23.0,12.846153846153847,5.375,1.5,9.879999999999999,3.04,63.0,0.0,,244.0,12.36,24.1,1019.5200000000001,,2.6
2023-11-06 19:00:00,0.4000000000000001,52.78260869565217,25.25,13.461538461538462,5.25,1.5,8.48,3.3200000000000003,70.6,0.0,,231.4,9.3,22.2,1020.22,,2.0
2023-11-06 20:00:00,0.3666666666666667,51.95652173913044,21.25,13.692307692307692,6.625,1.5,7.82,3.5799999999999996,74.8,0.0,,257.4,10.84,18.5,1020.9399999999999,,1.4
2023-11-06 21:00:00,0.43333333333333335,50.08695652173913,19.416666666666668,14.615384615384615,7.25,1.0,6.779999999999999,3.18,78.0,0.0,,256.2,10.3,16.7,1021.14,,1.2
2023-11-06 22:00:00,0.39999999999999997,38.21739130434783,28.083333333333332,13.538461538461538,7.875,1.0,6.74,2.8600000000000003,76.6,0.0,,264.2,10.3,14.8,1022.0600000000001,,1.2
2023-11-06 23:00:00,0.3666666666666667,29.91304347826087,35.75,10.538461538461538,6.25,1.0,6.56,2.56,76.2,0.0,,268.8,12.120000000000001,14.8,1022.26,,1.0
2023-11-07 00:00:00,0.3,20.652173913043477,45.666666666666664,9.538461538461538,4.875,1.0,6.159999999999999,2.54,78.0,0.0,,278.2,12.64,13.0,1022.4200000000001,,1.0
2023-11-07 01:00:00,0.19999999999999998,11.869565217391305,58.083333333333336,6.0,3.125,1.0,5.4799999999999995,2.0,78.6,0.0,,234.4,9.36,11.1,1022.68,,1.0
2023-11-07 02:00:00,0.19999999999999998,10.043478260869565,56.916666666666664,5.076923076923077,2.75,1.0,5.08,2.1399999999999997,81.6,0.0,,256.8,10.18,11.1,1022.82,,1.0
2023-11-07 03:00:00,0.19999999999999998,10.565217391304348,55.416666666666664,5.0,2.125,1.0,3.94,1.9,86.6,0.0,,246.0,7.44,11.1,1023.2,,1.0
2023-11-07 04:00:00,0.19999999999999998,16.52173913043478,47.916666666666664,5.0,2.5,1.0,3.54,1.5,86.6,0.0,,229.6,6.56,11.1,1023.04,,1.0
2023-11-07 05:00:00,0.3,32.869565217391305,30.666666666666668,5.923076923076923,3.125,1.0,3.0,1.44,89.6,0.0,,254.8,7.06,11.1,1023.0799999999999,,1.0
2023-11-07 06:00:00,0.39999999999999997,56.0,11.333333333333334,10.384615384615385,4.5,1.0,2.1399999999999997,0.7,90.2,0.0,,214.4,6.2,11.1,1023.68,,1.0
2023-11-07 07:00:00,0.6333333333333333,64.08695652173913,8.166666666666666,14.538461538461538,4.875,1.5,2.3600000000000003,1.1,91.6,0.0,0.0,193.6,6.640000000000001,11.1,1024.74,,1.0
2023-11-07 08:00:00,0.4666666666666666,56.13636363636363,17.083333333333332,19.692307692307693,6.75,1.5,2.3600000000000003,1.1400000000000001,91.8,0.0,,231.8,7.08,,1024.26,,1.0
2023-11-07 09:00:00,0.3333333333333333,46.57142857142857,30.727272727272727,18.53846153846154,5.5,1.5,3.5799999999999996,2.2199999999999998,90.8,0.0,,198.8,7.140000000000001,,1025.06,,1.2
2023-11-07 10:00:00,0.3,42.57142857142857,36.63636363636363,19.23076923076923,6.875,1.5,6.0200000000000005,3.8,85.6,0.0,,168.4,6.859999999999999,,1025.5,,2.8
2023-11-07 11:00:00,0.26666666666666666,29.652173913043477,44.0,17.46153846153846,5.75,2.6666666666666665,8.040000000000001,4.640000000000001,79.2,0.0,,189.2,7.720000000000001,7.4,1025.22,,2.2
2023-11-07 12:00:00,0.26666666666666666,22.0,51.833333333333336,12.692307692307692,4.5,2.6666666666666665,8.940000000000001,5.0600000000000005,76.8,0.0,,196.4,12.34,11.1,1024.8200000000002,,2.4
2023-11-07 13:00:00,0.3,19.565217391304348,57.083333333333336,9.923076923076923,3.875,2.6666666666666665,9.86,4.819999999999999,71.4,0.0,,215.6,12.26,13.0,1024.3,,2.2
2023-11-07 14:00:00,0.26666666666666666,19.434782608695652,55.75,10.538461538461538,4.0,2.6666666666666665,10.82,4.220000000000001,64.0,0.0,,229.8,12.2,16.7,1023.1600000000001,,2.2
2023-11-07 15:00:00,0.3333333333333333,23.782608695652176,50.666666666666664,8.846153846153847,3.875,2.6666666666666665,11.02,4.62,65.0,0.04,,245.2,14.12,18.5,1022.9,,8.4
2023-11-07 16:00:00,0.3,30.130434782608695,46.666666666666664,9.538461538461538,3.25,2.6666666666666665,10.92,4.86,66.4,0.02,,247.2,15.580000000000002,20.4,1022.9,,5.6
2023-11-07 17:00:00,0.3666666666666667,40.391304347826086,36.333333333333336,13.615384615384615,4.75,2.6666666666666665,10.559999999999999,5.720000000000001,72.2,0.0,,238.2,14.280000000000001,24.1,1023.1200000000001,,2.6
2023-11-07 18:00:00,0.3666666666666667,49.52173913043478,24.166666666666668,14.384615384615385,6.0,3.0,9.32,5.5200000000000005,77.2,0.0,,242.8,12.64,22.2,1023.9799999999999,,2.2
2023-11-07 19:00:00,0.3666666666666667,50.08695652173913,21.666666666666668,16.076923076923077,6.5,3.0,8.52,5.82,83.2,0.0,,211.8,10.879999999999999,20.4,1024.94,,2.0
2023-11-07 20:00:00,0.39999999999999997,50.391304347826086,16.75,15.615384615384615,6.125,2.6666666666666665,7.5,5.3,86.0,0.0,,233.2,11.24,16.7,1025.3200000000002,,1.6
2023-11-07 21:00:00,0.3666666666666667,43.21739130434783,21.5,16.23076923076923,7.25,2.6666666666666665,6.58,5.1,90.2,0.0,,220.4,9.08,16.7,1025.34,,1.4
2023-11-07 22:00:00,0.39999999999999997,41.47826086956522,18.916666666666668,14.307692307692308,6.5,2.3333333333333335,6.279999999999999,4.96,91.2,0.0,,247.4,11.2,14.8,1025.44,,1.2
2023-11-07 23:00:00,0.3333333333333333,37.34782608695652,19.666666666666668,13.692307692307692,5.5,2.3333333333333335,5.9399999999999995,4.54,90.8,0.0,,231.2,8.88,14.8,1025.66,,1.8
2023-11-08 00:00:00,0.3,33.30434782608695,18.833333333333332,13.384615384615385,6.5,2.6666666666666665,5.32,4.46,94.0,0.0,,242.4,8.3,13.0,1025.74,,2.4
2023-11-08 01:00:00,0.3,27.47826086956522,20.666666666666668,12.615384615384615,5.25,2.3333333333333335,4.84,4.04,94.4,0.0,,241.4,9.66,11.1,1025.9,,2.6
2023-11-08 02:00:00,0.3333333333333333,27.26086956521739,17.083333333333332,11.615384615384615,5.625,2.3333333333333335,4.9799999999999995,4.32,95.4,0.0,,231.8,8.22,9.3,1026.0,,2.8
2023-11-08 03:00:00,0.3333333333333333,25.73913043478261,16.75,11.153846153846153,5.875,2.3333333333333335,4.7,4.04,95.4,0.0,,260.4,5.779999999999999,9.3,1026.08,,3.2
2023-11-08 04:00:00,0.26666666666666666,24.26086956521739,14.833333333333334,11.615384615384615,6.875,2.3333333333333335,4.220000000000001,4.0600000000000005,98.8,0.0,,270.8,4.96,9.3,1026.1799999999998,,4.2
2023-11-08 05:00:00,0.3,32.130434782608695,11.333333333333334,11.692307692307692,6.5,2.3333333333333335,4.58,4.12,96.6,0.0,,181.0,2.96,9.3,1025.8600000000001,,4.6
2023-11-08 06:00:00,0.3666666666666667,43.91304347826087,6.75,16.0,7.875,3.0,4.58,4.36,98.4,0.0,,281.0,3.6,9.3,1025.84,,4.6
2023-11-08 07:00:00,0.5666666666666668,49.59090909090909,5.5,23.153846153846153,12.625,4.5,4.819999999999999,4.720000000000001,99.2,0.0,0.0,156.8,2.6,9.3,1026.76,,5.0
2023-11-08 08:00:00,0.6,52.95238095238095,7.818181818181818,29.76923076923077,15.875,4.5,5.0600000000000005,5.0,99.4,0.0,,196.4,2.74,,1026.3400000000001,,5.0
2023-11-08 09:00:00,0.3666666666666667,48.76190476190476,14.363636363636363,33.61538461538461,18.5,2.6666666666666665,5.5,5.220000000000001,98.0,0.0,,125.2,4.18,,1027.08,,5.0
2023-11-08 10:00:00,0.3,43.17391304347826,24.25,30.833333333333332,17.428571428571427,2.6666666666666665,6.08,5.68,97.2,0.0,,147.8,5.18,,1027.4,,4.6
2023-11-08 11:00:00,0.3,38.69565217391305,34.083333333333336,32.416666666666664,19.571428571428573,2.6666666666666665,7.140000000000001,6.18,93.6,0.0,,167.6,4.54,11.1,1026.92,,4.6
2023-11-08 12:00:00,0.26666666666666666,29.727272727272727,47.0,26.916666666666668,16.428571428571427,2.6666666666666665,8.9,6.18,83.2,0.0,,183.2,7.140000000000001,11.1,1026.46,,3.6
2023-11-08 13:00:00,0.26666666666666666,19.454545454545453,60.0,20.083333333333332,10.142857142857142,2.6666666666666665,10.1,6.3,78.0,0.0,,212.4,10.24,13.0,1025.4199999999998,,3.2
2023-11-08 14:00:00,0.26666666666666666,21.772727272727273,63.0,16.333333333333332,7.714285714285714,2.6666666666666665,11.14,6.08,72.4,0.0,,217.2,12.64,14.8,1024.16,,3.2
2023-11-08 15:00:00,0.26666666666666666,22.565217391304348,60.083333333333336,15.25,6.857142857142857,2.6666666666666665,11.040000000000001,6.26,73.4,0.0,,228.8,12.64,14.8,1023.64,,3.2
2023-11-08 16:00:00,0.3333333333333333,29.043478260869566,48.5,13.416666666666666,5.857142857142857,2.6666666666666665,10.52,6.18,75.2,0.0,,221.0,13.780000000000001,14.8,1023.3399999999999,,3.0
2023-11-08 17:00:00,0.3666666666666667,40.869565217391305,38.833333333333336,13.23076923076923,5.0,3.3333333333333335,10.64,6.44,76.0,0.0,,223.4,12.98,16.7,1023.0200000000001,,2.8
2023-11-08 18:00:00,0.3666666666666667,46.69565217391305,36.166666666666664,13.923076923076923,5.875,3.3333333333333335,10.14,6.5200000000000005,78.6,0.0,,228.8,9.68,16.7,1022.8399999999999,,3.0
2023-11-08 19:00:00,0.3333333333333333,38.34782608695652,43.083333333333336,13.23076923076923,6.375,3.0,10.76,6.88,77.0,0.0,,224.8,10.040000000000001,16.7,1022.5600000000001,,3.0
2023-11-08 20:00:00,0.3,26.52173913043478,50.0,12.384615384615385,6.125,2.6666666666666665,10.440000000000001,6.88,78.8,0.0,,221.8,13.34,14.8,1022.32,,3.0
2023-11-08 21:00:00,0.26666666666666666,18.608695652173914,56.583333333333336,10.615384615384615,5.625,3.0,10.34,7.1,80.4,0.0,,221.6,13.12,16.7,1022.18,,3.8
2023-11-08 22:00:00,0.26666666666666666,14.478260869565217,58.916666666666664,11.0,5.5,3.0,10.3,7.32,81.8,0.0,,208.6,12.620000000000001,16.7,1022.1,,3.8
2023-11-08 23:00:00,0.2333333333333333,10.478260869565217,57.916666666666664,10.846153846153847,4.75,2.6666666666666665,10.319999999999999,7.6,83.4,0.4,,214.0,14.64,18.5,1021.4200000000001,,6.0
2023-11-09 00:00:00,0.2333333333333333,7.6521739130434785,62.083333333333336,10.153846153846153,3.875,2.6666666666666665,10.2,7.92,85.8,0.8400000000000001,,209.4,14.0,20.4,1020.7,,6.8
2023-11-09 01:00:00,0.19999999999999998,5.6521739130434785,65.75,8.76923076923077,3.125,2.3333333333333335,9.6,8.04,90.0,3.38,,206.4,14.64,20.4,1020.1200000000001,,8.6
2023-11-09 02:00:00,0.16666666666666666,4.217391304347826,68.41666666666667,8.153846153846153,3.375,2.3333333333333335,9.52,8.16,91.2,0.9600000000000002,,201.0,15.36,20.4,1019.26,,7.8
2023-11-09 03:00:00,0.16666666666666666,3.1739130434782608,71.5,6.846153846153846,3.125,2.3333333333333335,9.64,8.459999999999999,92.4,0.32,,215.4,17.64,20.4,1018.82,,7.4
2023-11-09 04:00:00,0.16666666666666666,3.869565217391304,69.75,4.3076923076923075,2.625,2.3333333333333335,9.959999999999999,8.639999999999999,91.6,0.0,,214.4,18.96,20.4,1018.36,,3.8
2023-11-09 05:00:00,0.19999999999999998,6.521739130434782,66.33333333333333,3.5384615384615383,2.875,2.3333333333333335,10.08,8.8,91.8,0.22000000000000003,,219.4,20.16,22.2,1017.76,,6.8
2023-11-09 06:00:00,0.19999999999999998,12.608695652173912,60.25,5.3076923076923075,4.875,2.3333333333333335,9.76,9.08,95.6,0.0,,224.0,18.380000000000003,22.2,1017.7,,3.2
2023-11-09 07:00:00,0.2333333333333333,15.91304347826087,54.416666666666664,5.153846153846154,4.375,2.3333333333333335,10.22,9.2,93.4,0.0,0.0,234.0,16.419999999999998,22.2,1018.22,,2.8
2023-11-09 08:00:00,0.2333333333333333,15.26086956521739,55.583333333333336,4.384615384615385,3.0,2.3333333333333335,10.14,9.24,94.2,0.0,,228.2,16.580000000000002,,1018.28,,3.0
